timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation
2023-01-11T02:00,9.7,69,4.2,1021.5,3,0.0,7.6,251,11.2,0.0
2023-01-11T03:00,8.3,78,4.7,1021.0,2,0.0,5.4,250,10.8,0.0
2023-01-11T04:00,8.8,69,3.5,1021.1,1,0.0,2.6,214,6.5,0.0
2023-01-11T05:00,8.2,72,3.5,1021.6,1,0.0,2.3,219,3.2,0.0
2023-01-11T06:00,6.6,85,4.2,1022.7,0,0.0,3.9,214,5.0,0.0
2023-01-11T07:00,6.1,83,3.3,1023.0,0,0.0,4.0,243,6.1,0.0
2023-01-11T08:00,7.3,74,2.9,1023.7,0,42.0,2.7,293,5.4,0.0
2023-01-11T09:00,10.0,70,4.7,1024.3,0,247.0,1.8,53,9.0,0.0
2023-01-11T10:00,13.3,55,4.4,1023.5,0,471.0,2.6,124,12.2,0.0
2023-01-11T11:00,16.2,41,2.8,1021.5,18,645.0,2.4,153,14.4,0.0
2023-01-11T12:00,18.1,31,0.8,1019.9,39,701.0,5.2,286,16.9,0.0
2023-01-11T13:00,18.8,28,0.1,1018.0,18,652.0,6.5,264,19.1,0.0
2023-01-11T14:00,19.9,27,0.3,1016.2,29,753.0,11.8,232,25.6,0.0
2023-01-11T15:00,19.8,28,0.7,1015.3,28,638.0,9.9,226,27.4,0.0
2023-01-11T16:00,20.2,26,0.3,1014.8,30,501.0,9.0,233,23.4,0.0
2023-01-11T17:00,19.9,26,0.0,1014.6,16,292.0,8.1,225,20.9,0.0
2023-01-11T18:00,17.0,46,5.3,1017.3,19,115.0,11.2,165,19.4,0.0
2023-01-11T19:00,16.0,48,5.1,1018.3,72,1.0,9.0,180,19.8,0.0
2023-01-11T20:00,14.9,56,6.2,1018.7,15,0.0,9.4,133,16.2,0.0
2023-01-11T21:00,13.7,63,6.7,1019.3,20,0.0,9.0,143,15.1,0.0
2023-01-11T22:00,11.8,73,7.1,1019.9,33,0.0,6.6,171,13.7,0.0
2023-01-11T23:00,10.7,80,7.4,1021.1,38,0.0,2.3,18,10.4,0.0
2023-01-12T00:00,10.6,78,6.9,1021.4,10,0.0,7.8,283,10.4,0.0
2023-01-12T01:00,9.7,75,5.5,1020.9,3,0.0,10.5,243,16.6,0.0
2023-01-12T02:00,8.7,79,5.3,1020.7,1,0.0,3.4,198,15.5,0.0
2023-01-12T03:00,8.6,76,4.6,1020.9,0,0.0,2.4,117,4.3,0.0
2023-01-12T04:00,8.1,79,4.6,1021.1,1,0.0,3.1,234,3.2,0.0
2023-01-12T05:00,7.5,80,4.2,1021.3,0,0.0,5.2,254,6.5,0.0
2023-01-12T06:00,7.0,84,4.5,1022.0,0,0.0,4.7,293,6.5,0.0
2023-01-12T07:00,7.0,82,4.1,1023.0,0,0.0,5.7,288,6.8,0.0
2023-01-12T08:00,9.0,70,3.9,1023.7,1,41.0,5.1,309,6.8,0.0
2023-01-12T09:00,12.2,58,4.2,1024.6,1,243.0,0.5,315,7.9,0.0
2023-01-12T10:00,15.0,48,4.1,1024.1,0,470.0,1.9,158,11.5,0.0
2023-01-12T11:00,16.9,43,4.2,1023.0,0,658.0,1.8,360,12.2,0.0
2023-01-12T12:00,19.0,34,3.0,1021.6,30,773.0,6.6,347,18.7,0.0
2023-01-12T13:00,20.3,29,1.6,1019.9,31,726.0,7.6,357,20.2,0.0
2023-01-12T14:00,21.0,25,0.0,1018.1,56,722.0,5.0,21,19.8,0.0
2023-01-12T15:00,21.6,21,-1.4,1016.6,73,630.0,4.1,322,16.9,0.0
2023-01-12T16:00,21.7,19,-2.6,1015.7,59,442.0,6.6,338,16.2,0.0
2023-01-12T17:00,21.3,20,-2.9,1015.8,13,269.0,7.3,351,17.3,0.0
2023-01-12T18:00,19.3,24,-1.8,1017.2,86,130.0,18.4,17,16.9,0.0
2023-01-12T19:00,16.4,34,0.7,1019.4,0,3.0,20.4,45,36.7,0.0
2023-01-12T20:00,14.4,47,3.2,1021.6,0,0.0,19.3,14,29.5,0.0
2023-01-12T21:00,12.7,61,5.4,1024.1,13,0.0,22.5,340,32.4,0.0
2023-01-12T22:00,11.5,68,5.9,1025.9,30,0.0,23.6,344,35.6,0.0
2023-01-12T23:00,10.6,75,6.3,1026.9,75,0.0,19.9,347,34.6,0.0
2023-01-13T00:00,10.5,76,6.4,1027.1,32,0.0,14.2,339,28.8,0.0
2023-01-13T01:00,9.8,80,6.5,1026.8,100,0.0,10.1,305,20.5,0.0
2023-01-13T02:00,10.5,77,6.6,1026.5,100,0.0,6.8,295,15.1,0.2
2023-01-13T03:00,10.7,77,6.8,1025.7,65,0.0,6.6,311,11.9,0.3
2023-01-13T04:00,10.1,82,7.1,1025.4,100,0.0,6.3,347,11.2,0.1
2023-01-13T05:00,9.9,74,5.6,1025.8,55,0.0,14.0,23,19.8,0.0
2023-01-13T06:00,9.0,88,7.0,1025.9,86,0.0,3.0,346,21.2,0.0
2023-01-13T07:00,9.3,80,6.1,1026.3,100,0.0,3.9,22,6.1,0.0
2023-01-13T08:00,9.4,77,5.5,1026.9,100,24.0,3.6,354,7.9,0.0
2023-01-13T09:00,10.1,73,5.5,1027.3,100,140.0,4.4,325,11.5,0.0
2023-01-13T10:00,11.6,67,5.7,1027.1,100,326.0,5.9,308,15.8,0.0
2023-01-13T11:00,13.8,57,5.4,1025.4,48,516.0,4.7,302,16.6,0.0
2023-01-13T12:00,15.9,48,5.0,1023.4,11,746.0,6.0,303,18.4,0.0
2023-01-13T13:00,17.9,41,4.3,1020.7,2,837.0,6.6,319,19.8,0.0
2023-01-13T14:00,19.6,31,2.1,1018.5,8,829.0,8.7,343,21.6,0.0
2023-01-13T15:00,20.4,26,0.0,1016.7,6,723.0,9.9,350,22.3,0.0
2023-01-13T16:00,20.4,24,-1.0,1016.4,84,545.0,12.9,337,24.5,0.0
2023-01-13T17:00,19.0,29,0.5,1017.2,97,290.0,19.9,328,31.3,0.0
2023-01-13T18:00,18.0,27,-1.3,1017.6,17,81.0,20.2,320,35.6,0.0
2023-01-13T19:00,14.8,38,0.5,1020.4,13,3.0,24.9,11,36.7,0.0
2023-01-13T20:00,13.1,44,1.2,1022.2,4,0.0,17.3,329,35.6,0.0
2023-01-13T21:00,11.3,51,1.6,1023.7,9,0.0,16.8,317,27.4,0.0
2023-01-13T22:00,10.1,58,2.1,1024.4,9,0.0,9.8,324,24.1,0.0
2023-01-13T23:00,8.7,65,2.4,1024.7,0,0.0,7.3,340,13.7,0.0
2023-01-14T00:00,7.6,70,2.5,1024.9,0,0.0,7.6,3,9.7,0.0
2023-01-14T01:00,6.4,76,2.6,1025.2,0,0.0,6.0,25,9.7,0.0
2023-01-14T02:00,5.5,84,3.0,1025.3,0,0.0,4.7,360,7.6,0.0
2023-01-14T03:00,4.8,87,2.8,1025.2,0,0.0,4.2,20,5.4,0.0
2023-01-14T04:00,4.3,88,2.4,1025.0,0,0.0,6.4,47,7.6,0.0
2023-01-14T05:00,3.7,92,2.4,1024.9,0,0.0,6.9,43,8.6,0.0
2023-01-14T06:00,3.4,93,2.3,1025.3,0,0.0,7.2,37,8.6,0.0
2023-01-14T07:00,2.9,95,2.2,1025.9,0,0.0,8.4,40,11.2,0.0
2023-01-14T08:00,3.9,90,2.5,1026.6,0,43.0,6.6,41,12.6,0.0
2023-01-14T09:00,7.4,67,1.6,1027.2,0,253.0,1.5,76,11.9,0.0
2023-01-14T10:00,10.2,56,1.7,1026.2,0,483.0,0.5,225,10.4,0.0
2023-01-14T11:00,13.4,44,1.2,1024.0,0,675.0,2.1,301,13.3,0.0
2023-01-14T12:00,16.5,34,0.7,1021.4,0,807.0,2.6,304,14.8,0.0
2023-01-14T13:00,18.8,24,-2.1,1018.5,0,868.0,4.3,294,17.3,0.0
2023-01-14T14:00,20.2,16,-6.2,1016.3,0,852.0,3.7,281,17.6,0.0
2023-01-14T15:00,20.9,14,-7.9,1015.0,1,753.0,4.9,216,16.9,0.0
2023-01-14T16:00,21.1,13,-8.5,1014.1,0,590.0,7.4,194,19.1,0.0
2023-01-14T17:00,20.5,13,-8.7,1014.4,0,362.0,8.9,194,19.8,0.0
2023-01-14T18:00,19.2,16,-7.2,1014.9,8,133.0,2.4,207,19.1,0.0
2023-01-14T19:00,16.6,31,-0.6,1017.0,0,3.0,8.4,100,10.8,0.0
2023-01-14T20:00,14.9,44,2.7,1018.8,0,0.0,7.6,71,13.3,0.0
2023-01-14T21:00,13.4,40,0.0,1020.6,0,0.0,9.7,356,12.2,0.0
2023-01-14T22:00,12.2,40,-1.0,1021.1,0,0.0,8.3,304,12.6,0.0
2023-01-14T23:00,10.7,56,2.2,1021.6,0,0.0,5.4,250,10.8,0.0
2023-01-15T00:00,8.9,63,2.1,1021.7,0,0.0,5.9,191,8.3,0.0
2023-01-15T01:00,7.7,70,2.6,1021.7,0,0.0,3.2,207,7.6,0.0
2023-01-15T02:00,7.2,70,2.1,1021.4,0,0.0,3.3,264,4.0,0.0
2023-01-15T03:00,6.2,76,2.3,1021.1,0,0.0,4.1,255,4.7,0.0
2023-01-15T04:00,5.4,81,2.5,1020.9,0,0.0,5.0,270,5.8,0.0
2023-01-15T05:00,5.1,80,1.9,1021.2,0,0.0,6.8,302,7.9,0.0
2023-01-15T06:00,4.4,81,1.4,1021.9,0,0.0,5.9,281,7.9,0.0
2023-01-15T07:00,6.0,68,0.5,1022.0,0,0.0,3.3,311,6.8,0.0
2023-01-15T08:00,6.2,67,0.5,1022.8,0,43.0,2.6,304,4.0,0.0
2023-01-15T09:00,9.6,55,1.0,1022.9,0,254.0,0.5,45,7.6,0.0
2023-01-15T10:00,13.8,38,-0.2,1022.1,0,485.0,4.2,160,13.7,0.0
2023-01-15T11:00,16.8,26,-2.6,1020.2,0,676.0,4.4,145,16.6,0.0
2023-01-15T12:00,18.4,24,-2.5,1018.1,0,806.0,3.0,104,16.2,0.0
2023-01-15T13:00,19.5,24,-1.5,1016.0,0,862.0,1.1,162,15.1,0.0
2023-01-15T14:00,20.3,23,-1.4,1014.2,0,842.0,1.1,288,13.7,0.0
2023-01-15T15:00,21.0,22,-1.6,1012.8,0,747.0,3.1,306,15.1,0.0
2023-01-15T16:00,21.3,22,-1.6,1012.1,2,586.0,4.0,260,15.5,0.0
2023-01-15T17:00,21.0,22,-1.7,1012.1,6,350.0,3.7,191,15.1,0.0
2023-01-15T18:00,19.3,26,-0.5,1012.5,9,129.0,14.7,121,22.0,0.0
2023-01-15T19:00,16.9,39,2.8,1013.9,0,4.0,16.4,147,24.8,0.0
2023-01-15T20:00,14.8,44,2.7,1016.0,0,0.0,13.8,137,25.2,0.0
2023-01-15T21:00,13.7,46,2.2,1017.6,0,0.0,9.8,126,20.9,0.0
2023-01-15T22:00,12.2,61,4.9,1018.5,0,0.0,4.8,138,14.0,0.0
2023-01-15T23:00,11.6,57,3.4,1019.0,0,0.0,2.9,263,6.1,0.0
2023-01-16T00:00,9.9,65,3.7,1018.8,0,0.0,6.1,267,7.2,0.0
2023-01-16T01:00,8.5,73,3.9,1019.0,3,0.0,5.0,270,7.9,0.0
2023-01-16T02:00,7.7,76,3.7,1019.3,0,0.0,5.4,290,6.5,0.0
2023-01-16T03:00,7.0,77,3.3,1019.3,10,0.0,6.1,270,7.2,0.0
2023-01-16T04:00,6.0,79,2.7,1018.9,20,0.0,6.1,273,8.3,0.0
2023-01-16T05:00,5.1,84,2.5,1018.7,1,0.0,4.8,243,7.9,0.0
2023-01-16T06:00,5.0,81,2.0,1018.5,13,0.0,4.2,250,9.4,0.0
2023-01-16T07:00,5.0,79,1.6,1018.7,11,0.0,9.2,312,10.1,0.0
2023-01-16T08:00,6.5,71,1.7,1019.8,6,43.0,8.7,318,14.4,0.0
2023-01-16T09:00,10.6,56,2.3,1020.9,20,256.0,3.0,346,13.7,0.0
2023-01-16T10:00,13.9,44,1.8,1020.7,5,485.0,5.6,140,14.8,0.0
2023-01-16T11:00,16.5,32,-0.2,1018.8,25,677.0,9.2,154,22.0,0.0
2023-01-16T12:00,19.1,24,-2.0,1016.3,41,813.0,6.9,152,23.0,0.0
2023-01-16T13:00,21.2,19,-3.7,1013.5,85,873.0,3.3,96,20.2,0.0
2023-01-16T14:00,22.6,17,-3.8,1011.3,64,848.0,3.7,11,15.8,0.0
2023-01-16T15:00,23.5,16,-3.6,1009.8,61,753.0,5.4,323,16.9,0.0
2023-01-16T16:00,23.9,16,-3.8,1008.9,82,593.0,8.1,302,19.1,0.0
2023-01-16T17:00,23.8,14,-5.7,1008.7,84,377.0,7.1,294,19.4,0.0
2023-01-16T18:00,22.4,13,-7.0,1009.4,4,145.0,6.5,34,16.2,0.0
2023-01-16T19:00,18.5,30,0.7,1011.6,0,4.0,16.8,100,24.1,0.0
2023-01-16T20:00,16.5,46,4.9,1013.7,0,0.0,12.2,118,26.3,0.0
2023-01-16T21:00,14.1,64,7.3,1015.1,0,0.0,3.9,112,18.0,0.0
2023-01-16T22:00,13.0,66,6.7,1015.8,0,0.0,3.3,186,5.0,0.0
2023-01-16T23:00,11.4,72,6.5,1015.9,0,0.0,4.2,239,5.0,0.0
2023-01-17T00:00,10.3,72,5.6,1016.1,0,0.0,2.5,270,5.0,0.0
2023-01-17T01:00,9.0,79,5.6,1016.0,0,0.0,4.9,324,5.4,0.0
2023-01-17T02:00,8.5,79,5.0,1016.1,3,0.0,6.1,315,7.2,0.0
2023-01-17T03:00,8.3,76,4.2,1015.9,1,0.0,7.1,311,8.6,0.0
2023-01-17T04:00,8.8,69,3.4,1016.0,19,0.0,5.1,315,8.3,0.0
2023-01-17T05:00,10.1,61,3.0,1016.3,73,0.0,2.5,315,5.4,0.0
2023-01-17T06:00,9.6,66,3.5,1016.9,87,0.0,1.0,315,3.2,0.0
2023-01-17T07:00,7.5,78,3.9,1017.1,100,0.0,5.8,30,5.8,0.0
2023-01-17T08:00,8.4,77,4.5,1017.8,83,41.0,4.6,39,7.6,0.0
2023-01-17T09:00,11.2,62,4.1,1018.4,83,251.0,1.0,45,8.3,0.0
2023-01-17T10:00,14.4,43,2.0,1017.7,93,480.0,2.2,180,11.2,0.0
2023-01-17T11:00,17.4,34,1.4,1016.0,93,671.0,3.9,158,15.5,0.0
2023-01-17T12:00,20.3,25,-0.6,1013.5,98,802.0,6.4,133,18.7,0.0
2023-01-17T13:00,22.4,21,-1.1,1010.6,97,862.0,7.9,114,21.2,0.0
2023-01-17T14:00,23.9,20,-0.2,1008.4,95,840.0,10.3,115,24.1,0.0
2023-01-17T15:00,24.6,21,0.5,1007.0,99,745.0,12.9,120,27.0,0.0
2023-01-17T16:00,24.3,21,0.7,1006.7,100,582.0,17.0,126,31.0,0.0
2023-01-17T17:00,22.8,27,2.7,1007.4,100,365.0,24.8,139,40.0,0.0
2023-01-17T18:00,20.2,32,2.9,1009.5,100,133.0,19.2,146,42.5,0.0
2023-01-17T19:00,18.2,34,2.2,1011.2,100,4.0,13.5,138,29.9,0.0
2023-01-17T20:00,16.7,36,1.6,1012.8,69,0.0,9.2,129,21.6,0.0
2023-01-17T21:00,15.4,38,1.1,1013.7,91,0.0,10.0,120,14.4,0.0
2023-01-17T22:00,14.4,43,1.8,1014.3,72,0.0,10.5,131,16.6,0.0
2023-01-17T23:00,13.7,47,2.5,1014.8,32,0.0,2.6,146,14.8,0.0
2023-01-18T00:00,12.7,50,2.6,1015.0,75,0.0,1.8,307,3.2,0.0
2023-01-18T01:00,11.2,56,2.8,1014.9,71,0.0,0.4,180,2.2,0.0
2023-01-18T02:00,10.6,59,3.0,1015.0,43,0.0,1.1,72,1.8,0.0
2023-01-18T03:00,10.2,61,3.0,1015.1,66,0.0,2.0,225,2.2,0.0
2023-01-18T04:00,7.9,70,2.9,1015.1,100,0.0,5.4,270,5.8,0.0
2023-01-18T05:00,7.2,69,2.0,1015.4,99,0.0,7.8,283,9.4,0.0
2023-01-18T06:00,5.6,75,1.6,1016.2,100,0.0,6.6,292,9.4,0.0
2023-01-18T07:00,5.2,73,0.8,1016.8,69,0.0,6.5,304,7.6,0.0
2023-01-18T08:00,6.8,61,-0.3,1017.6,98,43.0,6.6,311,10.4,0.0
2023-01-18T09:00,10.8,51,1.0,1018.2,98,239.0,4.7,351,11.9,0.0
2023-01-18T10:00,14.6,35,-0.8,1018.0,100,463.0,3.2,90,12.2,0.0
2023-01-18T11:00,18.1,25,-2.4,1016.2,100,660.0,5.9,137,17.3,0.0
2023-01-18T12:00,20.7,15,-6.5,1013.7,97,784.0,3.9,158,18.0,0.0
2023-01-18T13:00,22.5,12,-8.8,1011.1,99,868.0,0.0,270,16.2,0.0
2023-01-18T14:00,23.9,9,-10.3,1009.1,86,852.0,2.9,7,15.1,0.0
2023-01-18T15:00,24.6,9,-10.0,1007.8,100,759.0,1.9,22,15.5,0.0
2023-01-18T16:00,24.8,9,-10.2,1007.1,100,524.0,2.3,39,13.7,0.0
2023-01-18T17:00,24.4,9,-10.5,1007.4,97,316.0,3.3,96,12.2,0.0
2023-01-18T18:00,20.8,29,2.2,1010.0,86,125.0,14.5,134,15.5,0.0
2023-01-18T19:00,18.9,36,3.4,1011.6,70,4.0,14.8,93,23.4,0.0
2023-01-18T20:00,17.1,42,4.0,1012.9,100,0.0,9.4,94,22.3,0.0
2023-01-18T21:00,16.3,55,7.2,1014.0,100,0.0,3.4,302,13.7,0.0
2023-01-18T22:00,15.8,54,6.6,1014.5,100,0.0,4.3,275,6.1,0.0
2023-01-18T23:00,15.0,53,5.5,1015.2,87,0.0,5.2,245,6.8,0.0
2023-01-19T00:00,15.0,39,1.2,1015.7,50,0.0,3.2,243,6.5,0.0
2023-01-19T01:00,14.1,38,-0.0,1016.0,100,0.0,1.5,256,4.3,0.0
2023-01-19T02:00,13.7,37,-0.6,1015.8,74,0.0,2.3,288,2.5,0.0
2023-01-19T03:00,13.0,38,-1.1,1015.5,50,0.0,1.8,360,2.9,0.0
2023-01-19T04:00,10.7,50,0.8,1015.7,58,0.0,5.0,30,5.0,0.0
2023-01-19T05:00,8.9,61,1.8,1016.1,92,0.0,6.3,24,7.2,0.0
2023-01-19T06:00,7.8,68,2.3,1017.2,79,0.0,7.0,348,7.2,0.0
2023-01-19T07:00,7.3,66,1.5,1018.0,100,0.0,8.7,17,10.4,0.0
2023-01-19T08:00,8.7,60,1.4,1019.0,91,39.0,5.7,18,10.4,0.0
2023-01-19T09:00,12.0,47,1.2,1019.8,100,245.0,0.7,270,8.6,0.0
2023-01-19T10:00,15.3,36,0.2,1019.7,100,469.0,0.0,270,9.4,0.0
2023-01-19T11:00,18.1,30,0.4,1017.9,98,631.0,1.9,248,12.6,0.0
2023-01-19T12:00,20.9,25,-0.1,1015.6,100,774.0,3.9,248,16.2,0.0
2023-01-19T13:00,23.1,19,-2.0,1013.1,100,843.0,4.6,225,17.6,0.0
2023-01-19T14:00,24.8,13,-5.2,1010.7,98,825.0,2.9,173,17.6,0.0
2023-01-19T15:00,25.4,13,-5.3,1009.4,86,711.0,5.1,135,16.9,0.0
2023-01-19T16:00,25.4,14,-3.9,1009.2,100,542.0,7.1,150,18.7,0.0
2023-01-19T17:00,24.8,17,-1.6,1009.6,36,333.0,7.9,141,18.4,0.0
2023-01-19T18:00,22.3,23,0.4,1011.0,2,151.0,17.9,155,23.8,0.0
2023-01-19T19:00,19.4,30,1.6,1012.9,0,5.0,14.6,142,28.1,0.0
2023-01-19T20:00,17.4,39,3.3,1014.7,2,0.0,5.9,194,22.3,0.0
2023-01-19T21:00,15.7,50,5.4,1017.1,0,0.0,11.3,292,14.4,0.0
2023-01-19T22:00,14.4,74,9.9,1018.8,0,0.0,12.0,309,19.4,0.0
2023-01-19T23:00,13.1,78,9.3,1019.4,7,0.0,6.8,302,17.3,0.0
2023-01-20T00:00,12.0,84,9.3,1020.1,13,0.0,4.1,345,8.3,0.0
2023-01-20T01:00,10.9,94,10.0,1020.6,74,0.0,5.1,8,5.8,0.0
2023-01-20T02:00,10.0,97,9.6,1020.2,100,0.0,5.2,344,5.8,0.0
2023-01-20T03:00,10.1,96,9.5,1019.7,100,0.0,5.6,345,7.6,0.0
2023-01-20T04:00,9.6,94,8.7,1020.3,100,0.0,4.3,360,9.7,0.0
2023-01-20T05:00,9.1,95,8.4,1021.0,100,0.0,3.4,18,8.6,0.0
2023-01-20T06:00,7.6,95,6.8,1021.6,100,0.0,6.1,360,9.4,0.0
2023-01-20T07:00,6.9,99,6.7,1022.5,100,0.0,4.2,31,11.5,0.0
2023-01-20T08:00,6.5,96,5.9,1022.9,100,28.0,2.4,27,9.4,0.0
2023-01-20T09:00,8.2,86,6.1,1023.3,99,187.0,3.9,56,12.6,0.0
2023-01-20T10:00,12.7,59,4.9,1022.8,99,459.0,3.0,104,13.7,0.0
2023-01-20T11:00,16.7,39,2.6,1020.8,99,635.0,2.0,135,13.7,0.0
2023-01-20T12:00,20.2,29,1.7,1018.1,99,790.0,2.2,189,14.4,0.0
2023-01-20T13:00,22.7,21,-1.0,1015.5,72,862.0,3.1,234,15.8,0.0
2023-01-20T14:00,24.4,15,-4.0,1012.8,33,849.0,4.1,232,17.3,0.0
2023-01-20T15:00,25.2,13,-5.1,1011.3,39,759.0,4.7,203,17.6,0.0
2023-01-20T16:00,25.5,12,-5.7,1010.5,97,601.0,5.9,166,17.3,0.0
2023-01-20T17:00,24.7,15,-4.0,1010.7,80,383.0,12.8,140,23.0,0.0
2023-01-20T18:00,22.0,34,5.3,1011.9,99,142.0,18.1,125,33.1,0.0
2023-01-20T19:00,19.9,43,6.8,1013.5,58,5.0,13.7,120,28.1,0.0
2023-01-20T20:00,17.9,49,7.1,1014.9,96,0.0,9.6,146,21.2,0.0
2023-01-20T21:00,16.1,55,7.1,1016.6,46,0.0,8.6,75,14.4,0.0
2023-01-20T22:00,15.1,57,6.7,1017.4,63,0.0,8.7,163,12.6,0.0
2023-01-20T23:00,13.5,66,7.3,1017.7,100,0.0,5.6,230,13.3,0.0
2023-01-21T00:00,13.0,73,8.2,1017.8,100,0.0,1.8,281,8.3,0.0
2023-01-21T01:00,12.2,72,7.3,1017.9,96,0.0,4.8,243,5.4,0.0
2023-01-21T02:00,11.3,72,6.5,1017.5,99,0.0,6.0,253,7.9,0.0
2023-01-21T03:00,10.2,79,6.7,1016.8,82,0.0,4.0,280,7.6,0.0
2023-01-21T04:00,9.8,77,6.0,1016.7,15,0.0,2.6,304,4.7,0.0
2023-01-21T05:00,9.3,78,5.7,1016.9,0,0.0,3.3,276,3.2,0.0
2023-01-21T06:00,8.0,82,5.2,1017.7,0,0.0,5.9,281,6.8,0.0
2023-01-21T07:00,7.9,81,4.9,1018.3,28,0.0,4.8,297,7.2,0.0
2023-01-21T08:00,9.5,72,4.7,1019.3,88,42.0,1.0,315,5.4,0.0
2023-01-21T09:00,12.6,57,4.4,1019.8,88,247.0,2.3,72,8.6,0.0
2023-01-21T10:00,16.3,45,4.2,1018.7,94,476.0,4.1,128,14.4,0.0
2023-01-21T11:00,19.4,34,3.1,1017.1,81,665.0,4.9,107,16.6,0.0
2023-01-21T12:00,21.4,29,2.8,1014.9,85,799.0,8.6,105,21.6,0.0
2023-01-21T13:00,22.8,27,2.7,1012.7,87,855.0,10.4,110,24.5,0.0
2023-01-21T14:00,23.8,25,2.6,1010.5,80,842.0,12.6,114,27.4,0.0
2023-01-21T15:00,24.2,24,2.6,1009.2,70,750.0,14.3,115,29.2,0.0
2023-01-21T16:00,24.1,25,2.6,1008.6,23,572.0,19.3,123,33.8,0.0
2023-01-21T17:00,22.2,32,4.7,1009.7,56,347.0,22.0,140,38.5,0.0
2023-01-21T18:00,20.7,35,4.8,1010.6,20,127.0,20.3,155,37.4,0.0
2023-01-21T19:00,18.6,41,5.2,1012.7,1,6.0,13.8,139,31.7,0.0
2023-01-21T20:00,16.6,46,5.0,1014.0,0,0.0,13.1,127,22.3,0.0
2023-01-21T21:00,15.4,47,4.1,1015.1,0,0.0,7.9,120,20.5,0.0
2023-01-21T22:00,14.6,48,3.6,1016.0,0,0.0,8.4,100,11.2,0.0
2023-01-21T23:00,13.1,57,4.8,1016.6,1,0.0,5.2,155,11.5,0.0
2023-01-22T00:00,11.6,61,4.3,1016.5,3,0.0,6.2,234,7.9,0.0
2023-01-22T01:00,10.2,69,4.7,1015.9,0,0.0,5.3,242,8.6,0.0
2023-01-22T02:00,9.2,74,4.8,1015.3,0,0.0,4.8,257,7.6,0.0
2023-01-22T03:00,8.5,77,4.8,1014.8,0,0.0,5.5,281,7.2,0.0
2023-01-22T04:00,7.9,80,4.7,1014.8,0,0.0,5.5,281,7.2,0.0
2023-01-22T05:00,7.5,80,4.4,1015.1,0,0.0,6.3,294,7.2,0.0
2023-01-22T06:00,7.3,82,4.5,1016.3,0,0.0,7.2,307,9.4,0.0
2023-01-22T07:00,7.1,83,4.4,1016.9,0,0.0,6.9,321,8.6,0.0
2023-01-22T08:00,8.7,75,4.5,1018.0,0,42.0,3.8,343,7.9,0.0
2023-01-22T09:00,11.9,63,5.0,1018.4,0,252.0,3.1,111,10.1,0.0
2023-01-22T10:00,14.7,51,4.6,1017.7,0,483.0,4.3,156,14.8,0.0
2023-01-22T11:00,17.2,41,3.7,1016.0,0,675.0,2.2,180,15.1,0.0
2023-01-22T12:00,19.5,34,3.1,1013.9,0,809.0,2.5,188,15.1,0.0
2023-01-22T13:00,21.8,24,0.5,1011.3,4,870.0,4.0,180,17.3,0.0
2023-01-22T14:00,23.2,19,-2.0,1009.0,8,838.0,4.7,184,18.4,0.0
2023-01-22T15:00,23.8,20,-0.3,1007.4,18,741.0,7.6,180,20.5,0.0
2023-01-22T16:00,24.0,22,0.8,1007.2,22,589.0,9.7,180,23.4,0.0
2023-01-22T17:00,22.4,26,1.9,1008.3,21,359.0,9.1,173,23.0,0.0
2023-01-22T18:00,21.0,29,2.1,1009.1,4,146.0,19.8,192,34.2,0.0
2023-01-22T19:00,18.6,35,2.8,1010.6,2,7.0,12.8,169,32.0,0.0
2023-01-22T20:00,17.1,39,2.9,1012.2,0,0.0,11.5,110,20.2,0.0
2023-01-22T21:00,16.1,44,3.9,1013.4,0,0.0,7.0,69,17.3,0.0
2023-01-22T22:00,14.6,55,5.6,1014.5,0,0.0,4.3,246,9.0,0.0
2023-01-22T23:00,12.8,57,4.5,1015.7,0,0.0,6.8,238,9.7,0.0
2023-01-23T00:00,11.1,63,4.3,1016.3,0,0.0,6.0,253,9.4,0.0
2023-01-23T01:00,10.0,69,4.7,1016.4,0,0.0,4.7,270,8.6,0.0
2023-01-23T02:00,9.8,70,4.5,1016.9,0,0.0,0.8,207,6.1,0.0
2023-01-23T03:00,8.6,83,5.8,1017.1,0,0.0,4.6,309,4.7,0.0
2023-01-23T04:00,8.0,92,6.8,1017.7,0,0.0,7.1,294,9.0,0.0
2023-01-23T05:00,7.3,98,7.0,1018.1,3,0.0,7.1,294,9.4,0.0
2023-01-23T06:00,6.3,100,6.3,1018.5,31,0.0,4.0,297,8.6,0.0
2023-01-23T07:00,6.1,100,6.1,1019.3,100,0.0,3.2,333,4.7,0.0
2023-01-23T08:00,6.5,98,6.2,1019.9,99,40.0,5.1,321,9.7,0.0
2023-01-23T09:00,9.4,76,5.5,1020.6,0,242.0,5.8,356,13.7,0.0
2023-01-23T10:00,13.7,52,4.1,1019.7,0,491.0,5.0,30,15.8,0.0
2023-01-23T11:00,17.1,39,3.2,1017.5,0,685.0,4.3,90,15.8,0.0
2023-01-23T12:00,20.4,32,3.4,1014.9,0,817.0,8.0,108,21.2,0.0
2023-01-23T13:00,22.6,24,1.0,1012.4,0,877.0,10.9,117,25.6,0.0
2023-01-23T14:00,23.6,20,-0.3,1010.6,5,860.0,13.7,135,29.2,0.0
