timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2021-08-29T20:00,16.3,89,14.5,1017.4,98,0.0,1.5,256
2021-08-29T21:00,16.1,91,14.6,1017.8,96,0.0,1.5,256
2021-08-29T22:00,15.6,93,14.5,1018.6,96,0.0,3.6,186
2021-08-29T23:00,15.5,90,13.9,1018.6,99,0.0,6.0,147
2021-08-30T00:00,15.0,92,13.8,1018.4,99,0.0,5.9,133
2021-08-30T01:00,14.8,89,13.0,1018.2,100,0.0,5.9,104
2021-08-30T02:00,14.0,92,12.8,1017.5,96,0.0,4.0,95
2021-08-30T03:00,13.9,91,12.5,1017.2,93,0.0,3.2,90
2021-08-30T04:00,14.4,84,11.8,1017.1,87,0.0,1.4,360
2021-08-30T05:00,13.4,92,12.1,1017.6,86,0.0,3.7,281
2021-08-30T06:00,13.8,93,12.6,1018.0,98,0.0,2.2,9
2021-08-30T07:00,13.8,93,12.7,1018.0,96,12.0,0.4,90
2021-08-30T08:00,15.0,85,12.5,1018.2,99,161.0,3.1,159
2021-08-30T09:00,15.7,85,13.1,1017.9,100,294.0,3.9,124
2021-08-30T10:00,16.6,81,13.4,1017.4,94,416.0,4.7,99
2021-08-30T11:00,18.7,74,14.0,1015.9,71,706.0,4.6,108
2021-08-30T12:00,20.5,69,14.6,1014.2,79,874.0,5.8,150
2021-08-30T13:00,20.7,67,14.4,1012.8,81,710.0,4.5,166
2021-08-30T14:00,20.2,70,14.5,1012.0,94,661.0,7.2,177
2021-08-30T15:00,20.9,60,12.8,1011.0,95,660.0,1.5,104
2021-08-30T16:00,20.6,59,12.4,1011.0,96,500.0,3.1,135
2021-08-30T17:00,18.6,74,13.9,1012.3,100,169.0,4.3,90
2021-08-30T18:00,16.2,80,12.8,1014.6,100,69.0,3.6,96
2021-08-30T19:00,16.1,81,12.8,1015.0,100,7.0,3.4,122
2021-08-30T20:00,15.8,85,13.3,1015.6,100,0.0,5.4,172
2021-08-30T21:00,15.5,88,13.5,1016.4,100,0.0,3.9,214
2021-08-30T22:00,15.4,88,13.5,1016.8,100,0.0,2.2,270
2021-08-30T23:00,15.1,90,13.5,1016.9,99,0.0,2.3,141
2021-08-31T00:00,14.9,87,12.8,1016.7,100,0.0,5.4,110
2021-08-31T01:00,14.2,92,12.9,1015.8,96,0.0,6.8,87
2021-08-31T02:00,14.0,92,12.8,1015.2,87,0.0,5.4,82
2021-08-31T03:00,13.4,92,12.1,1014.5,88,0.0,3.9,56
2021-08-31T04:00,13.4,93,12.3,1014.3,90,0.0,4.6,342
2021-08-31T05:00,12.9,95,12.1,1014.6,82,0.0,6.6,319
2021-08-31T06:00,13.7,93,12.6,1015.1,32,0.0,2.5,262
2021-08-31T07:00,14.0,92,12.6,1015.3,60,13.0,1.1,270
2021-08-31T08:00,15.0,85,12.4,1015.9,13,174.0,5.0,111
2021-08-31T09:00,16.2,80,12.8,1015.8,46,404.0,6.4,133
2021-08-31T10:00,18.0,71,12.7,1014.9,29,630.0,3.6,174
2021-08-31T11:00,19.5,66,12.9,1014.1,32,751.0,4.6,162
2021-08-31T12:00,20.5,64,13.4,1013.0,33,762.0,6.4,142
2021-08-31T13:00,20.3,66,13.7,1011.9,48,720.0,5.8,158
2021-08-31T14:00,20.1,68,13.9,1010.9,76,705.0,9.9,136
2021-08-31T15:00,19.6,68,13.5,1010.3,81,485.0,10.2,148
2021-08-31T16:00,19.4,68,13.3,1010.0,91,435.0,6.7,164
2021-08-31T17:00,18.4,73,13.4,1011.2,93,229.0,5.7,145
2021-08-31T18:00,17.6,75,13.1,1011.9,99,92.0,4.3,95
2021-08-31T19:00,16.5,82,13.5,1013.6,100,13.0,6.6,347
2021-08-31T20:00,16.0,85,13.4,1014.7,100,0.0,2.8,320
2021-08-31T21:00,15.5,87,13.4,1015.4,100,0.0,1.6,153
2021-08-31T22:00,15.3,90,13.7,1016.0,100,0.0,2.1,121
2021-08-31T23:00,15.0,92,13.7,1016.1,100,0.0,4.2,110
2021-09-01T00:00,14.7,92,13.3,1015.8,100,0.0,5.4,132
2021-09-01T01:00,14.5,90,12.9,1015.5,100,0.0,3.1,111
2021-09-01T02:00,14.3,88,12.4,1014.9,98,0.0,4.0,95
2021-09-01T03:00,14.0,88,12.0,1014.6,97,0.0,5.9,101
2021-09-01T04:00,13.6,89,11.9,1014.5,99,0.0,5.0,90
2021-09-01T05:00,13.6,91,12.2,1014.5,99,0.0,2.4,63
2021-09-01T06:00,13.9,91,12.4,1014.8,87,0.0,2.9,173
2021-09-01T07:00,14.1,90,12.5,1015.2,98,12.0,1.1,360
2021-09-01T08:00,14.8,86,12.5,1016.1,97,99.0,3.9,146
2021-09-01T09:00,15.0,86,12.6,1016.5,84,158.0,5.1,135
2021-09-01T10:00,16.7,79,12.9,1016.0,72,480.0,5.8,120
2021-09-01T11:00,17.9,72,12.8,1015.3,100,624.0,5.7,125
2021-09-01T12:00,18.5,69,12.8,1014.4,97,530.0,5.0,150
2021-09-01T13:00,19.1,67,12.8,1013.3,79,477.0,4.7,148
2021-09-01T14:00,19.6,67,13.3,1012.3,67,696.0,2.6,124
2021-09-01T15:00,19.1,71,13.8,1012.0,86,540.0,5.8,120
2021-09-01T16:00,18.4,76,14.0,1011.9,96,349.0,7.1,139
2021-09-01T17:00,17.9,77,13.8,1012.3,99,249.0,2.3,198
2021-09-01T18:00,17.8,78,13.9,1012.5,100,91.0,6.4,142
2021-09-01T19:00,16.3,88,14.2,1013.4,99,23.0,2.5,82
2021-09-01T20:00,16.0,91,14.4,1014.6,100,0.0,2.4,333
2021-09-01T21:00,15.7,88,13.7,1015.7,98,0.0,5.2,344
2021-09-01T22:00,15.3,89,13.5,1016.5,100,0.0,1.8,323
2021-09-01T23:00,14.9,89,13.1,1017.1,100,0.0,1.3,304
2021-09-02T00:00,14.6,90,13.0,1016.7,100,0.0,1.6,297
2021-09-02T01:00,14.4,92,13.2,1016.2,100,0.0,3.2,117
2021-09-02T02:00,14.4,91,12.9,1016.0,100,0.0,3.1,111
2021-09-02T03:00,14.3,90,12.6,1016.0,100,0.0,3.9,68
2021-09-02T04:00,14.1,89,12.3,1016.0,100,0.0,1.3,56
2021-09-02T05:00,13.9,90,12.3,1016.2,100,0.0,1.8,101
2021-09-02T06:00,14.0,94,13.0,1016.6,96,0.0,3.4,108
2021-09-02T07:00,14.0,94,13.0,1016.9,100,8.0,0.7,180
2021-09-02T08:00,14.3,89,12.6,1017.6,100,47.0,5.2,102
2021-09-02T09:00,14.5,88,12.5,1017.9,97,112.0,5.2,106
2021-09-02T10:00,15.3,84,12.7,1017.7,100,305.0,2.9,120
2021-09-02T11:00,15.9,80,12.4,1017.5,100,280.0,2.1,149
2021-09-02T12:00,16.4,77,12.4,1016.5,99,281.0,2.5,188
2021-09-02T13:00,18.2,74,13.4,1014.7,66,614.0,5.9,191
2021-09-02T14:00,19.7,69,13.9,1013.1,98,886.0,6.6,151
2021-09-02T15:00,20.3,61,12.5,1011.8,88,520.0,8.3,180
2021-09-02T16:00,20.0,62,12.4,1011.4,91,430.0,6.8,205
2021-09-02T17:00,19.1,68,13.1,1012.0,94,342.0,3.7,299
2021-09-02T18:00,18.2,61,10.5,1013.2,98,129.0,3.0,194
2021-09-02T19:00,16.6,75,12.1,1015.2,99,16.0,1.9,158
2021-09-02T20:00,15.9,79,12.2,1016.4,99,0.0,2.1,149
2021-09-02T21:00,15.3,83,12.3,1017.3,99,0.0,2.9,240
2021-09-02T22:00,14.8,86,12.5,1018.2,97,0.0,3.6,276
2021-09-02T23:00,14.5,86,12.2,1018.4,100,0.0,4.3,265
2021-09-03T00:00,14.2,84,11.4,1017.8,100,0.0,2.9,263
2021-09-03T01:00,13.8,84,11.2,1017.5,100,0.0,1.3,56
2021-09-03T02:00,13.7,88,11.7,1017.0,100,0.0,4.0,10
2021-09-03T03:00,13.7,88,11.7,1016.7,100,0.0,4.7,4
2021-09-03T04:00,13.3,92,12.1,1016.7,99,0.0,3.4,328
2021-09-03T05:00,13.4,92,12.2,1016.6,95,0.0,4.3,294
2021-09-03T06:00,13.4,91,11.9,1017.3,90,0.0,1.8,323
2021-09-03T07:00,13.6,89,11.7,1017.9,98,6.0,1.5,256
2021-09-03T08:00,14.0,87,11.9,1018.2,98,67.0,4.4,325
2021-09-03T09:00,15.1,83,12.3,1018.3,71,156.0,6.6,351
2021-09-03T10:00,17.0,77,12.8,1017.5,38,549.0,2.9,360
2021-09-03T11:00,18.4,71,13.1,1016.9,46,751.0,1.8,191
2021-09-03T12:00,19.6,67,13.3,1015.4,55,838.0,5.8,176
2021-09-03T13:00,20.4,65,13.6,1013.8,60,892.0,8.8,189
2021-09-03T14:00,20.5,67,14.2,1012.8,63,795.0,10.2,172
2021-09-03T15:00,19.9,68,13.8,1012.0,95,621.0,4.1,195
2021-09-03T16:00,20.3,64,13.2,1011.2,100,393.0,4.6,135
2021-09-03T17:00,18.2,73,13.3,1013.1,100,272.0,9.8,354
2021-09-03T18:00,17.8,77,13.7,1013.7,100,55.0,8.7,275
2021-09-03T19:00,16.4,85,13.8,1015.2,99,18.0,9.4,247
2021-09-03T20:00,15.9,87,13.7,1015.9,100,0.0,8.4,290
2021-09-03T21:00,15.5,88,13.6,1017.1,100,0.0,6.4,308
2021-09-03T22:00,15.1,90,13.5,1018.1,100,0.0,6.9,313
2021-09-03T23:00,15.0,91,13.5,1018.0,99,0.0,6.9,298
2021-09-04T00:00,14.5,92,13.2,1017.7,99,0.0,7.1,294
2021-09-04T01:00,14.8,89,13.0,1017.4,100,0.0,9.2,312
2021-09-04T02:00,14.5,88,12.6,1017.2,100,0.0,8.1,315
2021-09-04T03:00,14.2,90,12.5,1017.1,100,0.0,7.9,286
2021-09-04T04:00,14.2,90,12.5,1017.1,100,0.0,9.1,288
2021-09-04T05:00,14.0,88,12.1,1017.0,99,0.0,10.2,312
2021-09-04T06:00,14.6,91,13.2,1017.2,100,0.0,6.5,354
2021-09-04T07:00,14.3,92,13.1,1017.9,73,13.0,7.6,315
2021-09-04T08:00,15.0,87,12.8,1018.2,60,116.0,8.7,315
2021-09-04T09:00,16.1,81,12.9,1018.0,36,330.0,6.6,338
2021-09-04T10:00,17.8,73,12.9,1017.3,31,645.0,3.7,331
2021-09-04T11:00,19.4,62,12.0,1016.4,38,842.0,0.7,270
2021-09-04T12:00,21.1,53,11.2,1014.8,34,932.0,1.1,108
2021-09-04T13:00,22.2,47,10.5,1013.0,32,960.0,6.2,69
2021-09-04T14:00,22.7,45,10.0,1011.9,40,865.0,7.3,99
2021-09-04T15:00,22.3,47,10.3,1011.2,46,674.0,8.9,140
2021-09-04T16:00,21.7,53,11.6,1011.1,44,537.0,7.8,193
2021-09-04T17:00,21.4,55,11.9,1010.8,52,425.0,6.6,202
2021-09-04T18:00,19.1,70,13.5,1013.1,78,182.0,5.6,297
2021-09-04T19:00,17.8,81,14.5,1013.9,100,24.0,6.6,248
2021-09-04T20:00,16.8,86,14.4,1015.2,99,0.0,4.8,283
2021-09-04T21:00,16.3,88,14.4,1016.6,95,0.0,2.6,304
2021-09-04T22:00,15.6,90,14.0,1017.8,87,0.0,7.5,287
2021-09-04T23:00,14.9,90,13.3,1018.2,87,0.0,9.5,299
2021-09-05T00:00,15.0,89,13.2,1018.1,89,0.0,7.0,305
2021-09-05T01:00,14.8,90,13.1,1017.9,99,0.0,4.2,301
2021-09-05T02:00,14.7,89,13.0,1017.5,98,0.0,4.7,279
2021-09-05T03:00,14.6,90,13.0,1017.1,99,0.0,5.3,298
2021-09-05T04:00,14.4,92,13.1,1016.9,100,0.0,5.0,330
2021-09-05T05:00,14.1,93,13.0,1017.1,99,0.0,3.0,346
2021-09-05T06:00,14.0,93,12.9,1017.9,97,0.0,5.6,345
2021-09-05T07:00,14.1,92,12.8,1018.9,79,18.0,4.7,356
2021-09-05T08:00,14.9,88,12.9,1019.1,77,153.0,5.9,308
2021-09-05T09:00,16.1,81,12.8,1019.1,50,352.0,7.9,286
2021-09-05T10:00,17.6,74,13.0,1018.2,46,549.0,3.7,299
2021-09-05T11:00,19.1,68,13.1,1017.3,61,810.0,2.4,153
2021-09-05T12:00,20.1,66,13.5,1016.3,73,907.0,5.3,118
2021-09-05T13:00,21.3,60,13.2,1014.4,78,863.0,6.2,126
2021-09-05T14:00,21.7,60,13.5,1013.2,88,771.0,5.6,135
2021-09-05T15:00,21.0,62,13.5,1012.5,91,643.0,8.6,182
2021-09-05T16:00,20.0,64,12.9,1013.0,100,517.0,0.4,270
2021-09-05T17:00,18.6,73,13.6,1014.1,100,263.0,12.2,66
2021-09-05T18:00,17.9,72,12.7,1014.6,100,79.0,2.5,45
2021-09-05T19:00,17.0,77,12.9,1016.1,100,11.0,7.6,335
2021-09-05T20:00,16.4,83,13.5,1017.3,100,0.0,6.9,321
2021-09-05T21:00,15.6,88,13.7,1018.9,100,0.0,3.2,297
2021-09-05T22:00,16.1,82,13.1,1019.7,100,0.0,3.2,117
2021-09-05T23:00,15.4,87,13.2,1020.1,100,0.0,4.7,99
2021-09-06T00:00,14.7,91,13.3,1020.5,100,0.0,2.3,219
2021-09-06T01:00,14.6,92,13.3,1020.3,100,0.0,4.7,203
2021-09-06T02:00,14.4,93,13.2,1019.7,100,0.0,4.4,145
2021-09-06T03:00,14.2,91,12.8,1019.2,100,0.0,5.1,129
2021-09-06T04:00,14.0,92,12.7,1019.3,100,0.0,5.1,135
2021-09-06T05:00,13.8,93,12.7,1019.3,100,0.0,2.5,188
2021-09-06T06:00,14.0,89,12.3,1019.8,100,0.0,6.4,153
2021-09-06T07:00,13.7,91,12.2,1020.5,100,9.0,4.3,138
2021-09-06T08:00,13.9,89,12.1,1021.1,100,35.0,0.5,45
2021-09-06T09:00,14.9,84,12.2,1021.0,90,136.0,3.8,221
2021-09-06T10:00,16.4,80,13.0,1020.5,99,417.0,6.1,208
2021-09-06T11:00,16.1,81,12.8,1020.0,90,232.0,6.6,221
2021-09-06T12:00,17.3,75,12.8,1018.9,100,430.0,6.1,242
2021-09-06T13:00,18.8,68,12.7,1017.1,89,618.0,5.9,259
2021-09-06T14:00,19.6,68,13.5,1015.9,84,777.0,4.7,266
2021-09-06T15:00,18.7,71,13.2,1015.1,98,440.0,8.4,250
2021-09-06T16:00,18.5,71,13.2,1014.6,98,322.0,5.5,238
2021-09-06T17:00,17.6,75,13.1,1015.4,100,151.0,2.0,315
2021-09-06T18:00,15.7,86,13.4,1016.8,98,35.0,7.6,355
2021-09-06T19:00,15.8,86,13.5,1017.4,100,3.0,14.3,317
2021-09-06T20:00,15.5,88,13.5,1018.2,100,0.0,13.7,325
2021-09-06T21:00,15.5,88,13.5,1018.6,100,0.0,6.4,313
2021-09-06T22:00,15.7,86,13.4,1019.1,100,0.0,2.9,277
2021-09-06T23:00,15.6,90,13.9,1019.1,100,0.0,5.8,202
2021-09-07T00:00,15.3,90,13.7,1019.2,100,0.0,5.9,104
2021-09-07T01:00,14.9,90,13.2,1018.9,100,0.0,7.6,82
2021-09-07T02:00,14.7,88,12.6,1018.6,100,0.0,4.1,75
2021-09-07T03:00,14.4,87,12.3,1018.2,100,0.0,2.5,180
2021-09-07T04:00,14.4,86,12.1,1017.9,99,0.0,1.1,180
2021-09-07T05:00,14.4,88,12.4,1018.2,92,0.0,3.1,69
2021-09-07T06:00,13.5,86,11.3,1019.3,98,0.0,3.6,135
2021-09-07T07:00,13.2,89,11.4,1019.2,100,9.0,6.3,121
2021-09-07T08:00,13.7,86,11.4,1019.4,97,78.0,6.3,149
2021-09-07T09:00,14.7,81,11.4,1019.3,96,239.0,4.4,125
2021-09-07T10:00,16.3,77,12.3,1018.9,96,644.0,3.3,96
2021-09-07T11:00,18.0,70,12.4,1018.1,95,771.0,0.8,243
2021-09-07T12:00,19.3,69,13.4,1016.7,95,843.0,7.8,214
2021-09-07T13:00,20.0,66,13.5,1015.7,94,760.0,8.0,243
2021-09-07T14:00,19.1,70,13.6,1014.7,98,632.0,8.7,253
2021-09-07T15:00,18.7,72,13.6,1014.3,97,467.0,6.8,267
2021-09-07T16:00,18.2,74,13.4,1014.5,95,281.0,6.3,257
2021-09-07T17:00,16.7,80,13.3,1015.7,98,71.0,3.1,111
2021-09-07T18:00,15.4,75,10.9,1017.3,99,68.0,1.9,338
2021-09-07T19:00,15.5,74,10.9,1018.1,100,3.0,1.5,284
2021-09-07T20:00,15.0,80,11.5,1019.0,100,0.0,3.8,107
2021-09-07T21:00,14.6,85,12.1,1019.6,100,0.0,5.7,108
2021-09-07T22:00,14.3,90,12.6,1020.0,100,0.0,6.7,144
2021-09-07T23:00,14.0,90,12.4,1020.1,100,0.0,6.8,177
2021-09-08T00:00,13.7,88,11.8,1019.5,100,0.0,5.9,191
2021-09-08T01:00,13.4,89,11.6,1018.8,100,0.0,2.5,172
2021-09-08T02:00,13.8,83,11.1,1018.2,90,0.0,1.9,68
2021-09-08T03:00,13.3,87,11.1,1017.8,82,0.0,3.1,36
2021-09-08T04:00,13.3,87,11.1,1017.7,46,0.0,1.1,360
2021-09-08T05:00,13.2,87,11.1,1017.9,56,0.0,2.3,162
2021-09-08T06:00,12.1,96,11.4,1017.7,60,0.0,5.1,141
2021-09-08T07:00,12.7,91,11.3,1018.1,48,22.0,1.6,333
2021-09-08T08:00,14.3,80,10.9,1018.9,35,205.0,0.8,333
2021-09-08T09:00,15.7,74,11.1,1018.6,45,429.0,2.2,189
2021-09-08T10:00,17.4,68,11.4,1017.8,82,625.0,1.5,225
2021-09-08T11:00,18.7,63,11.5,1016.7,100,764.0,2.4,207
2021-09-08T12:00,19.8,61,12.1,1016.0,75,760.0,2.9,263
2021-09-08T13:00,20.5,63,13.2,1014.9,51,841.0,1.3,326
2021-09-08T14:00,20.9,63,13.7,1013.8,100,817.0,2.3,51
2021-09-08T15:00,19.8,66,13.3,1013.1,39,548.0,6.4,16
2021-09-08T16:00,20.3,58,11.8,1012.2,70,547.0,1.5,135
2021-09-08T17:00,19.3,67,13.0,1012.9,100,255.0,7.1,204
2021-09-08T18:00,17.7,75,13.3,1014.5,100,73.0,5.9,142
2021-09-08T19:00,16.9,80,13.5,1015.3,94,15.0,5.8,180
2021-09-08T20:00,16.0,87,13.8,1016.3,91,0.0,7.1,255
2021-09-08T21:00,15.6,88,13.7,1017.7,100,0.0,8.2,308
2021-09-08T22:00,15.8,85,13.2,1018.9,96,0.0,9.9,327
2021-09-08T23:00,15.5,85,12.9,1019.0,100,0.0,11.1,335
2021-09-09T00:00,15.3,85,12.8,1018.8,100,0.0,11.0,337
2021-09-09T01:00,14.9,88,12.8,1019.0,100,0.0,11.2,318
2021-09-09T02:00,14.6,89,12.9,1018.5,100,0.0,11.0,311
2021-09-09T03:00,14.5,87,12.4,1017.9,100,0.0,8.4,301
2021-09-09T04:00,14.2,89,12.3,1017.8,99,0.0,7.9,313
2021-09-09T05:00,14.0,91,12.6,1018.0,100,0.0,10.6,332
2021-09-09T06:00,13.2,93,12.1,1019.2,100,0.0,9.5,331
2021-09-09T07:00,13.3,92,11.9,1019.7,55,17.0,7.6,335
2021-09-09T08:00,14.5,83,11.7,1020.0,56,163.0,10.5,338
2021-09-09T09:00,15.8,76,11.6,1019.5,79,354.0,10.1,2
2021-09-09T10:00,17.5,68,11.6,1018.8,68,572.0,9.6,13
2021-09-09T11:00,19.3,61,11.5,1017.9,78,777.0,9.3,13
2021-09-09T12:00,20.0,56,10.9,1016.8,100,639.0,10.1,358
2021-09-09T13:00,20.9,54,11.2,1015.3,40,711.0,11.5,340
2021-09-09T14:00,21.7,48,10.4,1013.9,52,865.0,11.9,358
2021-09-09T15:00,22.1,46,9.9,1012.6,92,675.0,11.6,355
2021-09-09T16:00,21.8,46,9.7,1012.1,56,458.0,18.6,345
2021-09-09T17:00,20.2,55,10.9,1013.2,81,343.0,16.9,360
2021-09-09T18:00,20.3,58,11.7,1013.0,64,150.0,9.8,343
2021-09-09T19:00,17.8,68,11.8,1015.0,82,31.0,12.6,360
2021-09-09T20:00,16.5,75,12.0,1016.9,90,0.0,11.1,347
2021-09-09T21:00,16.0,77,12.0,1018.4,91,0.0,16.4,345
2021-09-09T22:00,15.2,81,11.9,1019.8,89,0.0,17.6,345
2021-09-09T23:00,14.4,86,12.1,1020.7,90,0.0,14.7,332
2021-09-10T00:00,14.4,87,12.4,1020.7,90,0.0,11.5,328
2021-09-10T01:00,13.8,90,12.2,1020.2,93,0.0,10.2,328
2021-09-10T02:00,13.5,92,12.3,1019.8,100,0.0,7.7,307
2021-09-10T03:00,13.8,92,12.5,1019.4,100,0.0,8.6,292
2021-09-10T04:00,13.7,91,12.3,1019.1,88,0.0,9.9,303
2021-09-10T05:00,13.4,92,12.0,1019.0,86,0.0,9.2,321
2021-09-10T06:00,13.6,90,12.0,1019.5,87,0.0,9.2,329
2021-09-10T07:00,13.8,88,11.9,1020.1,92,14.0,7.6,352
2021-09-10T08:00,14.6,80,11.2,1020.6,96,137.0,11.2,4
2021-09-10T09:00,15.4,75,11.0,1020.8,93,327.0,14.8,356
2021-09-10T10:00,17.0,66,10.7,1020.3,89,557.0,15.5,348
2021-09-10T11:00,18.5,60,10.7,1019.3,97,795.0,13.9,350
2021-09-10T12:00,19.4,54,9.8,1018.0,96,621.0,11.3,351
2021-09-10T13:00,19.7,52,9.5,1017.0,100,597.0,15.9,355
2021-09-10T14:00,19.2,56,10.1,1015.9,97,411.0,19.0,345
2021-09-10T15:00,20.4,53,10.5,1014.9,75,751.0,17.8,352
2021-09-10T16:00,20.2,49,9.2,1014.1,97,432.0,15.9,3
2021-09-10T17:00,19.2,55,9.8,1014.5,87,303.0,19.2,355
2021-09-10T18:00,18.5,59,10.2,1014.9,86,161.0,16.1,16
2021-09-10T19:00,17.3,64,10.3,1015.8,98,16.0,11.5,4
2021-09-10T20:00,16.5,68,10.5,1017.5,63,0.0,14.0,1
2021-09-10T21:00,15.1,78,11.3,1019.5,100,0.0,15.2,355
2021-09-10T22:00,14.1,84,11.3,1020.7,57,0.0,13.6,328
2021-09-10T23:00,13.4,88,11.4,1021.2,20,0.0,12.8,310
2021-09-11T00:00,12.8,91,11.3,1021.1,28,0.0,11.5,302
2021-09-11T01:00,12.5,91,11.1,1020.6,28,0.0,11.0,289
2021-09-11T02:00,12.0,91,10.6,1020.3,31,0.0,9.8,294
2021-09-11T03:00,11.7,91,10.2,1019.8,30,0.0,10.8,307
2021-09-11T04:00,11.3,92,10.0,1019.8,38,0.0,9.9,314
2021-09-11T05:00,10.9,93,9.7,1020.0,25,0.0,7.9,321
2021-09-11T06:00,12.6,88,10.6,1020.0,21,0.0,12.2,24
2021-09-11T07:00,12.4,86,10.1,1020.4,33,16.0,8.8,341
2021-09-11T08:00,13.2,82,10.2,1020.7,19,152.0,7.8,326
2021-09-11T09:00,15.0,72,10.0,1020.3,53,416.0,7.4,346
2021-09-11T10:00,16.8,64,10.0,1019.6,100,548.0,11.4,13
2021-09-11T11:00,18.4,57,9.8,1018.5,100,616.0,12.7,15
2021-09-11T12:00,19.3,53,9.4,1017.1,99,663.0,11.5,356
2021-09-11T13:00,20.3,51,9.8,1015.3,99,737.0,13.4,346
2021-09-11T14:00,20.9,49,9.8,1014.0,54,800.0,12.2,360
2021-09-11T15:00,21.2,46,9.2,1012.8,70,642.0,8.1,32
2021-09-11T16:00,20.6,50,9.9,1012.4,96,503.0,4.0,63
2021-09-11T17:00,20.0,52,9.9,1013.0,96,281.0,5.7,288
2021-09-11T18:00,18.8,59,10.6,1014.5,100,113.0,15.1,3
2021-09-11T19:00,15.6,79,11.9,1016.7,97,20.0,14.9,353
2021-09-11T20:00,15.1,81,12.0,1017.7,99,0.0,12.6,340
2021-09-11T21:00,14.9,82,11.8,1018.8,99,0.0,14.5,346
2021-09-11T22:00,14.5,84,11.8,1019.7,100,0.0,15.3,345
2021-09-11T23:00,13.9,87,11.8,1019.9,99,0.0,11.9,325
2021-09-12T00:00,13.4,91,11.9,1019.6,99,0.0,9.7,301
2021-09-12T01:00,13.0,92,11.6,1019.2,99,0.0,8.6,303
2021-09-12T02:00,13.0,91,11.5,1018.8,100,0.0,7.2,297
2021-09-12T03:00,13.0,92,11.6,1018.6,98,0.0,4.7,270
2021-09-12T04:00,13.3,90,11.7,1018.5,97,0.0,3.3,276
2021-09-12T05:00,13.3,90,11.7,1018.7,84,0.0,5.8,263
2021-09-12T06:00,13.0,94,12.0,1018.7,39,0.0,10.5,322
2021-09-12T07:00,13.0,91,11.6,1019.0,79,12.0,10.5,322
2021-09-12T08:00,14.3,84,11.5,1019.2,99,152.0,11.4,332
2021-09-12T09:00,15.6,75,11.2,1019.1,99,328.0,11.6,353
2021-09-12T10:00,17.1,68,11.2,1018.8,100,478.0,11.9,14
2021-09-12T11:00,17.4,69,11.5,1018.6,92,401.0,10.1,4
2021-09-12T12:00,18.4,65,11.7,1017.1,67,525.0,13.5,326
2021-09-12T13:00,19.9,60,11.8,1015.0,84,913.0,11.4,349
2021-09-12T14:00,20.7,54,11.1,1013.3,85,728.0,9.4,2
2021-09-12T15:00,21.3,55,12.0,1012.3,93,675.0,9.4,360
2021-09-12T16:00,20.5,57,11.8,1012.1,98,340.0,9.1,353
2021-09-12T17:00,18.7,67,12.6,1013.5,100,147.0,8.7,17
2021-09-12T18:00,18.0,70,12.5,1014.9,100,56.0,10.6,10
2021-09-12T19:00,16.7,78,12.8,1016.4,100,7.0,8.6,358
2021-09-12T20:00,16.0,82,12.9,1017.5,100,0.0,11.5,360
2021-09-12T21:00,15.3,84,12.7,1018.6,100,0.0,13.5,351
2021-09-12T22:00,15.0,84,12.3,1019.2,100,0.0,13.8,327
2021-09-12T23:00,14.6,86,12.4,1019.6,100,0.0,13.6,310
2021-09-13T00:00,14.4,87,12.3,1019.4,100,0.0,10.5,301
2021-09-13T01:00,14.3,88,12.4,1018.8,100,0.0,9.7,301
2021-09-13T02:00,14.3,87,12.2,1018.4,96,0.0,7.2,307
2021-09-13T03:00,14.0,89,12.2,1018.0,99,0.0,4.9,306
2021-09-13T04:00,14.0,90,12.4,1018.2,100,0.0,3.1,339
2021-09-13T05:00,14.1,87,12.0,1018.5,96,0.0,1.8,37
2021-09-13T06:00,13.9,91,12.5,1018.3,64,0.0,4.1,232
2021-09-13T07:00,13.9,92,12.6,1019.0,99,6.0,3.3,186
2021-09-13T08:00,14.6,88,12.7,1019.3,98,129.0,2.2,351
2021-09-13T09:00,16.1,81,12.7,1019.0,94,363.0,3.8,49
2021-09-13T10:00,17.6,72,12.6,1018.5,93,564.0,4.8,132
2021-09-13T11:00,19.5,62,12.0,1017.2,96,758.0,10.8,143
2021-09-13T12:00,20.8,56,11.7,1015.7,90,902.0,15.6,151
2021-09-13T13:00,21.5,54,11.8,1014.5,92,810.0,18.0,151
2021-09-13T14:00,20.9,57,12.1,1014.4,97,797.0,21.9,157
2021-09-13T15:00,19.5,63,12.4,1014.6,96,529.0,20.2,139
2021-09-13T16:00,18.1,71,12.7,1014.9,95,224.0,21.6,123
2021-09-13T17:00,17.9,71,12.6,1015.4,96,242.0,21.3,118
2021-09-13T18:00,17.9,73,13.0,1014.6,90,145.0,16.3,125
2021-09-13T19:00,15.7,83,12.8,1016.0,96,19.0,16.6,103
2021-09-13T20:00,15.6,84,13.0,1016.8,100,0.0,16.9,106
2021-09-13T21:00,14.9,86,12.6,1017.8,100,0.0,18.0,110
2021-09-13T22:00,14.6,86,12.4,1018.5,100,0.0,15.1,118
2021-09-13T23:00,14.6,87,12.4,1018.4,90,0.0,9.9,123
2021-09-14T00:00,14.1,87,12.0,1018.1,66,0.0,8.1,111
2021-09-14T01:00,14.1,85,11.7,1017.9,64,0.0,10.8,111
