timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2025-01-10T23:00,13.4,77,9.4,1016.6,99,0.0,8.3,120
2025-01-11T00:00,13.2,76,9.2,1016.2,99,0.0,9.5,115
2025-01-11T01:00,12.8,79,9.2,1015.9,100,0.0,9.3,117
2025-01-11T02:00,12.5,80,9.1,1015.6,100,0.0,9.0,121
2025-01-11T03:00,12.1,82,9.1,1015.7,100,0.0,8.5,128
2025-01-11T04:00,11.9,82,9.0,1015.5,100,0.0,7.3,128
2025-01-11T05:00,11.7,83,8.9,1015.7,100,0.0,5.5,136
2025-01-11T06:00,11.3,85,8.9,1016.1,100,0.0,5.0,159
2025-01-11T07:00,10.2,89,8.4,1015.1,100,0.0,15.8,131
2025-01-11T08:00,11.5,81,8.4,1015.8,99,20.0,15.2,137
2025-01-11T09:00,12.3,78,8.7,1016.7,93,112.0,12.2,136
2025-01-11T10:00,13.2,76,9.2,1016.7,71,260.0,12.4,133
2025-01-11T11:00,15.0,70,9.5,1016.1,84,473.0,13.2,129
2025-01-11T12:00,16.2,66,9.8,1014.6,81,537.0,14.6,141
2025-01-11T13:00,17.9,58,9.6,1012.4,100,652.0,14.2,140
2025-01-11T14:00,19.0,51,8.6,1010.7,59,669.0,14.9,167
2025-01-11T15:00,18.9,51,8.5,1010.3,80,572.0,15.0,174
2025-01-11T16:00,18.7,52,8.6,1010.1,31,454.0,13.6,165
2025-01-11T17:00,18.0,55,8.7,1010.4,23,293.0,12.8,148
2025-01-11T18:00,16.4,65,9.8,1011.7,100,119.0,12.5,130
2025-01-11T19:00,15.0,69,9.3,1012.9,13,2.0,11.7,133
2025-01-11T20:00,13.8,76,9.6,1014.5,10,0.0,10.3,121
2025-01-11T21:00,13.1,78,9.4,1016.0,19,0.0,8.6,131
2025-01-11T22:00,12.7,79,9.1,1016.6,23,0.0,9.0,137
2025-01-11T23:00,12.3,79,8.8,1016.3,30,0.0,9.4,133
2025-01-12T00:00,11.8,79,8.3,1015.7,20,0.0,8.9,146
2025-01-12T01:00,11.3,79,7.8,1015.8,17,0.0,5.6,182
2025-01-12T02:00,10.4,84,7.8,1016.0,37,0.0,4.7,157
2025-01-12T03:00,10.3,83,7.6,1016.4,62,0.0,7.0,148
2025-01-12T04:00,10.3,84,7.8,1016.5,91,0.0,7.0,132
2025-01-12T05:00,10.7,85,8.2,1016.3,82,0.0,8.4,143
2025-01-12T06:00,10.7,85,8.2,1016.8,57,0.0,9.3,137
2025-01-12T07:00,11.1,83,8.4,1017.8,100,0.0,7.1,139
2025-01-12T08:00,11.2,78,7.5,1018.1,61,11.0,7.6,124
2025-01-12T09:00,12.3,69,6.8,1018.6,97,195.0,6.6,147
2025-01-12T10:00,14.2,60,6.6,1018.1,100,374.0,10.7,131
2025-01-12T11:00,15.8,53,6.2,1016.7,99,541.0,12.4,120
2025-01-12T12:00,16.7,51,6.6,1015.3,98,469.0,11.6,118
2025-01-12T13:00,18.0,45,5.9,1013.2,100,385.0,10.6,118
2025-01-12T14:00,19.2,40,5.4,1011.6,100,389.0,10.0,128
2025-01-12T15:00,19.3,39,5.0,1011.1,100,273.0,11.4,143
2025-01-12T16:00,18.2,47,6.6,1012.4,93,264.0,11.0,140
2025-01-12T17:00,18.0,50,7.4,1013.1,90,270.0,9.3,118
2025-01-12T18:00,16.7,56,7.7,1014.2,48,96.0,10.1,95
2025-01-12T19:00,14.3,60,6.8,1015.4,99,1.0,8.8,86
2025-01-12T20:00,13.9,61,6.6,1016.6,11,0.0,5.5,103
2025-01-12T21:00,12.7,68,6.9,1018.3,3,0.0,6.0,119
2025-01-12T22:00,11.2,77,7.4,1019.8,10,0.0,4.0,108
2025-01-12T23:00,10.2,84,7.7,1020.5,13,0.0,0.8,117
2025-01-13T00:00,9.6,86,7.3,1020.8,37,0.0,0.5,315
2025-01-13T01:00,9.2,84,6.7,1020.6,74,0.0,2.3,18
2025-01-13T02:00,8.9,85,6.6,1020.5,90,0.0,2.3,39
2025-01-13T03:00,8.6,85,6.2,1020.1,96,0.0,3.1,24
2025-01-13T04:00,8.3,88,6.3,1020.2,100,0.0,0.7,360
2025-01-13T05:00,8.3,85,6.0,1020.5,100,0.0,2.7,28
2025-01-13T06:00,8.2,85,5.9,1021.1,17,0.0,3.9,28
2025-01-13T07:00,6.9,94,6.0,1021.0,15,0.0,1.5,36
2025-01-13T08:00,6.6,95,5.9,1022.3,98,41.0,0.7,360
2025-01-13T09:00,8.2,87,6.2,1023.0,16,170.0,2.5,21
2025-01-13T10:00,11.5,61,4.4,1022.7,0,474.0,0.7,346
2025-01-13T11:00,14.1,53,4.5,1021.3,1,663.0,0.7,284
2025-01-13T12:00,16.5,42,3.7,1019.3,0,792.0,2.3,302
2025-01-13T13:00,18.6,37,3.8,1016.9,0,848.0,2.8,281
2025-01-13T14:00,20.1,35,4.3,1014.9,2,826.0,3.7,281
2025-01-13T15:00,21.0,34,4.4,1013.5,10,729.0,4.1,283
2025-01-13T16:00,21.7,30,3.5,1013.0,2,556.0,3.6,183
2025-01-13T17:00,20.9,24,-0.2,1013.5,2,363.0,10.3,134
2025-01-13T18:00,18.4,35,2.8,1015.3,5,133.0,13.0,119
2025-01-13T19:00,17.1,37,2.2,1016.5,44,3.0,12.2,121
2025-01-13T20:00,15.9,47,4.7,1018.3,67,0.0,4.8,151
2025-01-13T21:00,14.9,53,5.3,1020.5,15,0.0,4.9,324
2025-01-13T22:00,13.4,69,7.7,1021.8,0,0.0,4.5,346
2025-01-13T23:00,12.1,81,9.0,1022.3,0,0.0,2.3,331
2025-01-14T00:00,11.1,86,8.8,1022.4,3,0.0,1.0,45
2025-01-14T01:00,10.1,91,8.7,1022.6,0,0.0,1.5,45
2025-01-14T02:00,9.5,94,8.6,1022.5,0,0.0,2.9,43
2025-01-14T03:00,8.9,95,8.2,1022.0,6,0.0,3.3,22
2025-01-14T04:00,8.3,95,7.6,1022.2,24,0.0,4.6,347
2025-01-14T05:00,7.4,96,6.8,1022.6,85,0.0,5.8,358
2025-01-14T06:00,6.9,94,5.9,1023.4,100,0.0,4.2,7
2025-01-14T07:00,6.8,88,5.0,1024.6,99,0.0,3.5,21
2025-01-14T08:00,6.6,87,4.6,1025.2,97,27.0,3.0,14
2025-01-14T09:00,7.3,87,5.3,1025.9,77,170.0,2.9,349
2025-01-14T10:00,11.3,69,5.7,1025.9,1,445.0,2.6,344
2025-01-14T11:00,15.0,55,5.9,1024.0,4,650.0,1.8,307
2025-01-14T12:00,17.8,45,5.7,1021.8,24,766.0,2.1,285
2025-01-14T13:00,19.8,39,5.3,1019.4,26,767.0,2.9,259
2025-01-14T14:00,20.7,36,4.9,1017.5,38,701.0,5.6,263
2025-01-14T15:00,21.1,36,5.3,1016.4,34,590.0,7.3,259
2025-01-14T16:00,20.8,36,5.2,1016.2,40,463.0,6.1,272
2025-01-14T17:00,20.9,35,5.0,1016.5,27,265.0,7.0,288
2025-01-14T18:00,18.0,49,7.1,1019.1,58,111.0,11.8,320
2025-01-14T19:00,17.2,53,7.6,1020.2,87,3.0,7.7,41
2025-01-14T20:00,16.2,55,7.1,1021.9,45,0.0,6.5,56
2025-01-14T21:00,15.7,63,8.6,1022.7,13,0.0,0.6,214
2025-01-14T22:00,15.2,64,8.4,1023.2,5,0.0,2.5,270
2025-01-14T23:00,14.2,70,8.8,1023.6,20,0.0,2.4,297
2025-01-15T00:00,13.0,78,9.2,1023.7,1,0.0,1.3,344
2025-01-15T01:00,12.0,80,8.6,1024.0,0,0.0,1.9,311
2025-01-15T02:00,11.0,85,8.5,1023.6,0,0.0,1.8,349
2025-01-15T03:00,10.1,90,8.6,1023.2,0,0.0,1.6,6
2025-01-15T04:00,9.4,95,8.6,1023.4,0,0.0,3.1,13
2025-01-15T05:00,8.8,99,8.6,1023.9,0,0.0,1.8,336
2025-01-15T06:00,8.3,100,8.2,1024.5,98,0.0,1.2,333
2025-01-15T07:00,8.4,99,8.2,1025.7,100,0.0,3.8,329
2025-01-15T08:00,8.4,96,7.8,1026.6,100,31.0,4.0,342
2025-01-15T09:00,9.4,95,8.6,1027.4,100,158.0,1.1,18
2025-01-15T10:00,11.9,82,9.0,1027.7,40,335.0,1.0,158
2025-01-15T11:00,15.5,65,8.9,1025.5,3,635.0,2.4,243
2025-01-15T12:00,18.5,52,8.6,1022.8,19,768.0,3.8,259
2025-01-15T13:00,20.7,43,7.5,1020.4,20,818.0,4.3,268
2025-01-15T14:00,22.1,34,5.6,1018.0,19,774.0,4.1,299
2025-01-15T15:00,22.9,29,3.8,1016.8,47,671.0,5.3,325
2025-01-15T16:00,22.9,27,3.1,1016.4,66,527.0,7.7,319
2025-01-15T17:00,22.2,30,3.6,1016.9,82,344.0,9.7,329
2025-01-15T18:00,20.9,34,4.6,1018.0,95,134.0,12.0,341
2025-01-15T19:00,20.1,39,5.6,1018.3,89,4.0,8.3,336
2025-01-15T20:00,18.1,52,8.2,1020.8,63,0.0,10.2,343
2025-01-15T21:00,17.0,62,9.8,1022.6,68,0.0,12.4,334
2025-01-15T22:00,15.9,68,9.9,1023.7,78,0.0,11.4,337
2025-01-15T23:00,14.7,74,10.2,1024.8,93,0.0,9.2,348
2025-01-16T00:00,13.9,79,10.3,1025.4,100,0.0,6.8,2
2025-01-16T01:00,13.1,83,10.2,1025.7,56,0.0,6.7,355
2025-01-16T02:00,12.2,87,10.0,1025.9,61,0.0,7.3,9
2025-01-16T03:00,11.4,89,9.6,1025.6,25,0.0,7.7,11
2025-01-16T04:00,11.0,87,9.0,1025.9,20,0.0,6.1,14
2025-01-16T05:00,10.7,86,8.5,1026.1,91,0.0,4.6,26
2025-01-16T06:00,10.1,87,8.1,1026.6,95,0.0,3.7,23
2025-01-16T07:00,9.7,82,6.8,1026.4,84,0.0,3.6,357
2025-01-16T08:00,9.8,80,6.5,1026.8,96,40.0,4.7,28
2025-01-16T09:00,12.0,66,5.8,1027.3,98,234.0,3.9,37
2025-01-16T10:00,14.3,54,5.1,1026.6,96,442.0,2.2,336
2025-01-16T11:00,17.0,46,5.2,1024.5,99,642.0,1.0,301
2025-01-16T12:00,19.5,39,5.1,1022.4,100,773.0,2.4,318
2025-01-16T13:00,21.5,33,4.5,1019.8,100,830.0,2.3,315
2025-01-16T14:00,22.5,28,3.2,1017.7,100,754.0,1.8,264
2025-01-16T15:00,23.3,25,2.1,1016.0,97,698.0,3.3,229
2025-01-16T16:00,23.6,23,1.0,1015.0,100,530.0,2.8,207
2025-01-16T17:00,23.5,21,0.2,1014.8,50,359.0,3.2,251
2025-01-16T18:00,22.5,23,0.1,1015.5,63,132.0,1.2,219
2025-01-16T19:00,20.5,41,6.9,1017.2,38,4.0,8.7,104
2025-01-16T20:00,19.0,52,9.1,1018.9,3,0.0,4.3,95
2025-01-16T21:00,18.3,53,8.7,1020.5,35,0.0,3.8,19
2025-01-16T22:00,17.6,49,6.7,1021.4,0,0.0,4.9,358
2025-01-16T23:00,16.4,61,8.8,1022.2,0,0.0,1.8,6
2025-01-17T00:00,15.6,58,7.3,1022.7,0,0.0,0.7,90
2025-01-17T01:00,14.6,64,7.8,1022.8,14,0.0,2.8,55
2025-01-17T02:00,13.6,69,8.0,1023.0,15,0.0,2.3,32
2025-01-17T03:00,12.8,73,8.1,1022.2,1,0.0,2.9,79
2025-01-17T04:00,12.1,77,8.1,1022.0,1,0.0,2.2,81
2025-01-17T05:00,11.5,80,8.1,1022.3,0,0.0,1.6,27
2025-01-17T06:00,10.9,83,8.0,1022.4,0,0.0,1.5,14
2025-01-17T07:00,10.7,84,8.1,1023.2,0,0.0,1.1,18
2025-01-17T08:00,10.4,85,8.0,1023.7,0,40.0,1.5,21
2025-01-17T09:00,13.0,70,7.7,1024.0,0,243.0,1.6,96
2025-01-17T10:00,15.9,54,6.5,1023.1,0,471.0,3.4,164
2025-01-17T11:00,18.6,43,5.9,1021.2,0,660.0,3.4,196
2025-01-17T12:00,20.7,34,4.3,1019.3,15,788.0,2.7,233
2025-01-17T13:00,22.0,28,2.4,1017.0,15,769.0,2.4,243
2025-01-17T14:00,22.6,26,2.2,1015.4,21,757.0,4.8,259
2025-01-17T15:00,22.8,26,2.4,1014.3,39,653.0,8.0,284
2025-01-17T16:00,22.7,25,1.5,1013.7,16,425.0,7.9,287
2025-01-17T17:00,23.1,23,1.0,1013.3,8,335.0,7.0,274
2025-01-17T18:00,22.0,27,1.9,1013.9,10,135.0,8.0,262
2025-01-17T19:00,20.3,39,6.0,1015.7,14,4.0,7.6,176
2025-01-17T20:00,19.2,46,7.4,1017.0,1,0.0,7.9,131
2025-01-17T21:00,17.9,54,8.5,1018.3,0,0.0,5.8,129
2025-01-17T22:00,17.2,57,8.6,1019.0,0,0.0,2.6,155
2025-01-17T23:00,16.6,60,8.7,1019.4,3,0.0,1.7,257
2025-01-18T00:00,15.7,63,8.7,1019.9,4,0.0,1.8,45
2025-01-18T01:00,14.9,66,8.7,1020.3,13,0.0,0.7,104
2025-01-18T02:00,14.2,69,8.6,1020.3,26,0.0,2.1,105
2025-01-18T03:00,13.4,72,8.5,1019.6,3,0.0,1.9,112
2025-01-18T04:00,12.6,75,8.2,1019.4,2,0.0,1.8,114
2025-01-18T05:00,12.0,77,8.1,1019.6,1,0.0,0.5,90
2025-01-18T06:00,11.5,79,8.1,1020.6,5,0.0,1.5,14
2025-01-18T07:00,10.5,84,7.9,1021.6,0,0.0,5.0,360
2025-01-18T08:00,10.6,83,7.8,1022.4,4,41.0,2.5,352
2025-01-18T09:00,13.1,69,7.4,1023.3,3,232.0,1.8,186
2025-01-18T10:00,16.1,53,6.5,1022.5,100,454.0,3.3,189
2025-01-18T11:00,18.3,45,6.0,1021.3,82,656.0,3.0,197
2025-01-18T12:00,20.3,36,4.5,1019.4,15,768.0,2.6,214
2025-01-18T13:00,21.7,28,2.6,1017.5,10,820.0,2.3,225
2025-01-18T14:00,23.0,23,0.9,1015.0,16,808.0,1.3,188
2025-01-18T15:00,23.5,21,0.1,1013.4,10,700.0,1.5,7
2025-01-18T16:00,23.5,22,0.3,1012.9,10,566.0,4.0,357
2025-01-18T17:00,23.5,22,0.2,1012.6,2,366.0,5.4,340
2025-01-18T18:00,23.7,17,-3.0,1012.3,0,145.0,3.5,351
2025-01-18T19:00,20.4,46,8.4,1015.1,20,5.0,12.8,104
2025-01-18T20:00,19.1,51,8.7,1016.6,0,0.0,6.0,95
2025-01-18T21:00,18.6,54,9.0,1017.3,1,0.0,2.1,75
2025-01-18T22:00,17.9,55,8.8,1018.2,2,0.0,0.7,90
2025-01-18T23:00,17.1,58,8.7,1019.0,2,0.0,2.6,141
2025-01-19T00:00,16.1,59,8.2,1019.1,2,0.0,4.7,140
2025-01-19T01:00,15.3,60,7.6,1019.3,7,0.0,2.3,86
2025-01-19T02:00,14.4,62,7.2,1019.1,0,0.0,1.9,61
2025-01-19T03:00,13.6,65,7.0,1019.0,0,0.0,1.7,32
2025-01-19T04:00,12.9,67,7.0,1019.3,0,0.0,1.0,22
2025-01-19T05:00,12.0,71,6.8,1019.7,0,0.0,1.1,72
2025-01-19T06:00,11.2,73,6.5,1020.3,0,0.0,1.5,104
2025-01-19T07:00,10.5,85,8.0,1020.9,0,0.0,2.2,9
2025-01-19T08:00,10.3,86,8.0,1022.2,0,41.0,2.5,4
2025-01-19T09:00,12.7,72,7.8,1023.0,0,246.0,0.3,225
2025-01-19T10:00,15.8,51,5.7,1022.1,0,474.0,2.6,196
2025-01-19T11:00,18.3,41,4.8,1020.4,0,664.0,1.9,221
2025-01-19T12:00,20.5,32,3.1,1018.1,1,795.0,2.7,222
2025-01-19T13:00,22.2,24,0.9,1015.8,11,840.0,3.5,215
2025-01-19T14:00,23.1,24,1.7,1013.6,21,793.0,3.1,190
2025-01-19T15:00,23.5,24,1.6,1012.4,83,664.0,4.1,88
2025-01-19T16:00,24.3,23,2.0,1011.2,93,408.0,5.8,189
2025-01-19T17:00,23.4,24,1.9,1011.5,100,243.0,4.4,102
2025-01-19T18:00,22.3,25,1.4,1012.4,46,85.0,6.0,190
2025-01-19T19:00,20.4,31,2.5,1014.6,15,5.0,8.0,142
2025-01-19T20:00,19.1,36,3.5,1016.3,6,0.0,2.8,35
2025-01-19T21:00,17.7,42,4.6,1018.0,2,0.0,3.6,360
2025-01-19T22:00,16.6,48,5.6,1018.6,0,0.0,3.5,336
2025-01-19T23:00,15.4,54,6.1,1019.0,16,0.0,1.5,45
2025-01-20T00:00,14.3,59,6.4,1019.3,62,0.0,2.3,61
2025-01-20T01:00,13.7,62,6.5,1019.5,46,0.0,2.5,69
2025-01-20T02:00,13.1,64,6.5,1019.0,84,0.0,2.0,333
2025-01-20T03:00,12.4,67,6.4,1018.8,92,0.0,3.6,139
2025-01-20T04:00,11.6,68,5.8,1019.1,24,0.0,5.4,150
2025-01-20T05:00,10.9,71,5.7,1019.0,57,0.0,5.2,146
2025-01-20T06:00,10.2,74,5.8,1019.2,70,0.0,3.9,137
2025-01-20T07:00,9.7,79,6.2,1020.1,89,0.0,2.8,125
2025-01-20T08:00,9.3,80,6.1,1020.9,41,40.0,0.7,76
2025-01-20T09:00,11.5,67,5.6,1021.5,54,249.0,2.6,56
2025-01-20T10:00,14.7,51,4.7,1020.5,77,480.0,5.4,75
2025-01-20T11:00,17.2,41,3.9,1018.8,29,671.0,5.7,62
2025-01-20T12:00,19.4,35,3.5,1017.3,69,804.0,7.5,53
2025-01-20T13:00,21.5,30,3.4,1015.0,98,868.0,8.5,46
2025-01-20T14:00,23.0,27,3.0,1012.6,100,841.0,9.2,43
2025-01-20T15:00,23.7,25,2.5,1011.1,99,738.0,7.0,50
2025-01-20T16:00,23.6,24,1.9,1010.7,100,578.0,4.0,69
2025-01-20T17:00,21.9,26,1.5,1011.9,100,344.0,7.2,180
2025-01-20T18:00,20.3,32,3.3,1013.5,100,137.0,8.6,169
2025-01-20T19:00,18.7,42,5.7,1015.4,100,6.0,8.3,146
2025-01-20T20:00,17.6,48,6.5,1017.2,17,0.0,6.9,131
2025-01-20T21:00,16.5,51,6.5,1018.8,3,0.0,8.4,121
2025-01-20T22:00,15.6,53,5.9,1019.7,12,0.0,5.4,124
2025-01-20T23:00,14.5,56,5.7,1020.1,11,0.0,4.0,126
2025-01-21T00:00,13.4,60,5.7,1020.6,27,0.0,3.5,125
2025-01-21T01:00,12.4,63,5.6,1020.8,59,0.0,3.2,124
2025-01-21T02:00,11.6,65,5.2,1020.6,26,0.0,2.9,120
2025-01-21T03:00,10.8,65,4.5,1020.4,0,0.0,3.2,117
2025-01-21T04:00,10.3,65,3.9,1020.4,0,0.0,1.1,108
2025-01-21T05:00,9.8,65,3.6,1020.5,0,0.0,0.7,104
2025-01-21T06:00,9.2,67,3.4,1020.8,1,0.0,1.5,126
2025-01-21T07:00,8.9,75,4.8,1022.3,0,0.0,0.4,153
2025-01-21T08:00,8.9,74,4.5,1023.1,0,43.0,1.5,21
2025-01-21T09:00,10.9,65,4.6,1023.9,0,256.0,2.6,34
2025-01-21T10:00,13.9,51,3.8,1023.2,8,488.0,2.6,78
2025-01-21T11:00,16.9,34,0.9,1021.5,40,680.0,1.2,153
2025-01-21T12:00,19.4,22,-3.1,1019.3,95,814.0,1.5,166
2025-01-21T13:00,21.2,16,-5.2,1017.0,99,874.0,3.2,133
2025-01-21T14:00,22.2,18,-3.1,1015.2,100,856.0,3.3,167
2025-01-21T15:00,23.1,18,-2.4,1013.6,100,760.0,4.3,180
2025-01-21T16:00,23.3,18,-2.3,1012.8,98,597.0,5.0,150
2025-01-21T17:00,22.5,22,-0.5,1013.3,94,391.0,9.8,116
2025-01-21T18:00,19.9,31,2.4,1014.9,73,154.0,13.7,103
2025-01-21T19:00,18.8,33,2.2,1016.5,5,7.0,13.4,117
2025-01-21T20:00,18.4,34,2.2,1017.8,6,0.0,6.1,87
2025-01-21T21:00,16.5,37,1.7,1020.1,1,0.0,10.6,358
2025-01-21T22:00,12.1,50,2.1,1023.0,4,0.0,12.1,353
2025-01-21T23:00,9.7,59,2.2,1024.9,5,0.0,5.9,14
2025-01-22T00:00,8.7,62,1.9,1025.0,10,0.0,4.5,23
2025-01-22T01:00,8.1,63,1.6,1024.5,42,0.0,4.4,19
2025-01-22T02:00,7.8,64,1.5,1024.2,94,0.0,6.6,33
2025-01-22T03:00,6.7,69,1.5,1024.6,19,0.0,7.6,27
2025-01-22T04:00,5.7,74,1.5,1024.8,0,0.0,6.2,8
2025-01-22T05:00,5.4,77,1.7,1024.7,1,0.0,2.8,27
2025-01-22T06:00,5.1,80,1.9,1024.7,0,0.0,3.4,43
2025-01-22T07:00,5.4,76,1.6,1025.4,0,0.0,2.7,42
2025-01-22T08:00,5.6,76,1.7,1025.6,0,43.0,2.7,37
2025-01-22T09:00,7.4,67,1.7,1025.8,0,256.0,2.3,45
2025-01-22T10:00,10.7,54,1.6,1024.7,0,489.0,2.4,48
2025-01-22T11:00,14.5,40,1.0,1022.1,0,682.0,2.5,82
2025-01-22T12:00,17.8,30,-0.1,1019.3,0,815.0,2.5,120
2025-01-22T13:00,20.5,24,-0.7,1016.6,0,877.0,3.0,163
2025-01-22T14:00,22.3,22,-0.6,1014.3,0,860.0,3.1,183
2025-01-22T15:00,23.5,20,-0.8,1012.6,0,768.0,2.6,192
2025-01-22T16:00,24.0,19,-1.0,1011.6,0,607.0,3.5,168
2025-01-22T17:00,22.8,23,0.4,1012.1,0,396.0,9.9,122
2025-01-22T18:00,20.1,33,3.4,1014.0,0,159.0,12.7,108
2025-01-22T19:00,18.3,40,4.3,1016.0,12,7.0,11.1,76
2025-01-22T20:00,17.0,43,4.4,1017.9,0,0.0,9.9,69
2025-01-22T21:00,16.3,44,4.1,1019.2,0,0.0,6.7,84
2025-01-22T22:00,16.0,46,4.4,1019.5,0,0.0,5.3,100
2025-01-22T23:00,15.5,49,5.0,1019.6,0,0.0,5.0,103
2025-01-23T00:00,15.1,51,5.1,1019.8,0,0.0,4.4,109
2025-01-23T01:00,14.4,53,4.8,1019.7,0,0.0,4.6,99
2025-01-23T02:00,13.4,53,4.0,1019.7,0,0.0,4.3,92
2025-01-23T03:00,12.5,54,3.4,1019.8,0,0.0,3.2,87
2025-01-23T04:00,11.9,55,3.2,1019.9,0,0.0,2.3,72
2025-01-23T05:00,11.3,57,3.1,1020.4,0,0.0,1.9,68
2025-01-23T06:00,10.7,59,3.1,1020.9,0,0.0,2.7,58
2025-01-23T07:00,9.8,72,4.9,1022.5,0,0.0,1.9,34
2025-01-23T08:00,9.6,72,4.9,1023.5,0,43.0,3.0,25
2025-01-23T09:00,11.7,62,4.7,1024.4,0,254.0,1.3,34
2025-01-23T10:00,14.4,52,4.7,1023.3,0,485.0,0.9,233
2025-01-23T11:00,17.2,40,3.6,1021.6,0,678.0,2.1,250
2025-01-23T12:00,19.7,31,2.0,1019.3,1,811.0,2.8,259
2025-01-23T13:00,21.6,24,0.2,1016.8,7,872.0,3.2,254
2025-01-23T14:00,22.8,18,-2.6,1014.6,15,840.0,3.9,246
2025-01-23T15:00,23.6,16,-3.7,1012.9,13,733.0,4.4,249
2025-01-23T16:00,23.8,15,-4.0,1011.9,16,579.0,2.7,247
2025-01-23T17:00,23.4,16,-4.1,1011.9,19,390.0,4.7,122
2025-01-23T18:00,21.3,27,1.6,1013.3,21,153.0,11.2,94
2025-01-23T19:00,20.1,34,3.6,1014.8,43,7.0,9.0,105
2025-01-23T20:00,19.1,37,4.1,1016.5,17,0.0,7.2,86
2025-01-23T21:00,18.2,39,4.0,1018.2,1,0.0,4.9,28
2025-01-23T22:00,16.9,48,5.7,1019.2,1,0.0,7.8,352
2025-01-23T23:00,15.7,55,6.7,1020.2,0,0.0,8.0,10
2025-01-24T00:00,14.5,60,6.8,1021.1,0,0.0,7.3,20
2025-01-24T01:00,12.1,70,6.7,1022.5,3,0.0,9.3,9
2025-01-24T02:00,10.0,79,6.6,1023.5,12,0.0,8.2,351
2025-01-24T03:00,9.0,84,6.5,1023.7,48,0.0,7.6,357
2025-01-24T04:00,8.5,86,6.3,1024.0,100,0.0,6.7,355
2025-01-24T05:00,8.4,85,6.1,1024.5,100,0.0,5.8,338
2025-01-24T06:00,8.1,86,5.9,1025.3,100,0.0,6.1,337
2025-01-24T07:00,8.3,83,5.6,1025.7,100,0.0,6.9,332
2025-01-24T08:00,8.4,82,5.5,1026.7,100,27.0,6.3,321
2025-01-24T09:00,9.4,77,5.5,1027.2,100,114.0,4.6,321
2025-01-24T10:00,10.6,71,5.5,1027.1,100,224.0,4.8,326
2025-01-24T11:00,12.3,63,5.3,1026.2,100,378.0,6.4,335
2025-01-24T12:00,14.9,52,5.1,1023.9,41,610.0,3.9,338
2025-01-24T13:00,17.0,44,4.6,1021.4,16,804.0,2.8,297
2025-01-24T14:00,18.4,39,4.1,1019.2,9,832.0,4.7,288
2025-01-24T15:00,19.2,35,3.5,1017.6,14,750.0,5.3,303
2025-01-24T16:00,19.5,34,3.1,1016.6,24,598.0,3.7,305
2025-01-24T17:00,19.9,32,2.7,1016.2,64,376.0,1.3,304
2025-01-24T18:00,18.9,32,2.0,1016.9,88,112.0,4.7,18
2025-01-24T19:00,16.8,48,5.9,1018.8,52,6.0,4.2,20
2025-01-24T20:00,16.0,49,5.3,1019.8,50,0.0,12.2,324
2025-01-24T21:00,13.7,57,5.4,1022.0,9,0.0,15.1,329
2025-01-24T22:00,11.8,66,5.6,1023.5,3,0.0,11.2,350
2025-01-24T23:00,10.9,70,5.6,1024.2,8,0.0,8.5,360
2025-01-25T00:00,10.1,73,5.4,1024.6,12,0.0,7.9,356
2025-01-25T01:00,9.6,75,5.4,1024.5,1,0.0,6.7,9
2025-01-25T02:00,9.2,76,5.3,1024.6,1,0.0,6.9,9
2025-01-25T03:00,8.6,79,5.2,1024.6,18,0.0,6.4,10
2025-01-25T04:00,8.1,81,5.1,1024.5,94,0.0,5.2,16
2025-01-25T05:00,7.7,84,5.1,1024.5,99,0.0,4.8,22
2025-01-25T06:00,7.4,85,5.1,1024.7,94,0.0,3.9,28
2025-01-25T07:00,6.8,88,4.9,1025.9,99,0.0,2.9,43
2025-01-25T08:00,7.2,86,5.0,1026.5,100,37.0,3.2,34
2025-01-25T09:00,8.9,77,5.1,1026.5,90,246.0,2.2,35
2025-01-25T10:00,12.0,63,5.1,1025.2,97,482.0,0.7,14
2025-01-25T11:00,15.3,50,4.8,1023.2,100,675.0,0.9,217
2025-01-25T12:00,18.2,39,4.1,1021.0,99,795.0,2.6,254
2025-01-25T13:00,20.5,30,2.2,1018.6,99,864.0,3.0,253
2025-01-25T14:00,22.1,22,-0.6,1016.2,47,847.0,5.1,219
2025-01-25T15:00,22.7,20,-1.3,1014.4,29,745.0,7.4,223
2025-01-25T16:00,22.8,21,-0.9,1013.5,39,561.0,7.3,240
2025-01-25T17:00,22.6,21,-1.1,1013.1,99,397.0,6.7,250
2025-01-25T18:00,21.7,21,-1.3,1014.0,26,137.0,2.4,253
2025-01-25T19:00,20.5,28,1.2,1016.1,20,8.0,5.9,90
2025-01-25T20:00,19.1,39,4.6,1018.5,97,0.0,7.9,93
2025-01-25T21:00,18.1,40,4.2,1020.2,12,0.0,9.7,349
2025-01-25T22:00,17.0,46,5.3,1021.5,1,0.0,7.7,344
2025-01-25T23:00,16.0,50,5.7,1022.0,3,0.0,5.4,323
2025-01-26T00:00,15.4,52,5.7,1022.2,2,0.0,2.3,180
2025-01-26T01:00,14.7,54,5.5,1021.9,0,0.0,1.6,117
2025-01-26T02:00,13.8,57,5.5,1022.2,0,0.0,0.5,90
2025-01-26T03:00,13.0,61,5.6,1022.1,0,0.0,0.8,45
